the_date,winner,loser,dma_name,day_type,total_wins,avg_wins,stddev_wins,n_periods,zscore
2025-06-15,T-Mobile FWA,AT&T,"New York, NY",Sun,8.0,2.8333333333333335,1.9407902170679516,6,2.662145872969314
2025-06-15,T-Mobile FWA,AT&T,"Sacramento-Stockton-Modesto, CA",Sun,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,T-Mobile FWA,Comcast,"Augusta, GA-Aiken, SC",Sun,7.0,1.0,1.4142135623730951,2,4.242640687119285
2025-06-15,T-Mobile FWA,AT&T,"Indianapolis, IN",Sun,1.0,5.0,1.4142135623730951,2,-2.82842712474619
2025-06-15,T-Mobile FWA,Spectrum,"Greensboro-High Point-Winston Salem, NC",Sun,11.0,6.5,0.7071067811865476,2,6.363961030678928
2025-06-15,T-Mobile FWA,Comcast,"Pittsburgh, PA",Sun,11.0,6.0,1.4142135623730951,2,3.5355339059327373
2025-06-15,T-Mobile FWA,Altice,"Charleston-Huntington, WV",Sun,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-06-15,T-Mobile FWA,Windstream,"Charlotte, NC",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,T-Mobile FWA,Comcast,"Boston, MA",Sun,21.0,5.8,4.711687595755898,5,3.2260203358328674
2025-06-15,T-Mobile FWA,Comcast,"Charlotte, NC",Sun,2.0,5.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,T-Mobile FWA,Comcast,"Waco-Temple-Bryan, TX",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,T-Mobile FWA,Verizon,"Atlanta, GA",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,T-Mobile FWA,Altice,"Miami-Ft. Lauderdale, FL",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,T-Mobile FWA,Google Fiber,"Kansas City, MO",Sun,0.0,1.4,0.5477225575051662,5,-2.5560386016907746
2025-06-15,T-Mobile FWA,Comcast,"Memphis, TN",Sun,14.0,3.75,2.753785273643051,4,3.7221493259131346
2025-06-15,T-Mobile FWA,Spectrum,"Columbia, SC",Sun,2.0,5.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,T-Mobile FWA,Comcast,"Knoxville, TN",Sun,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,T-Mobile FWA,Comcast,"West Palm Beach-Ft. Pierce, FL",Sun,11.0,6.0,1.4142135623730951,2,3.5355339059327373
2025-06-15,T-Mobile FWA,Comcast,"Hartford & New Haven, CT",Sun,2.0,6.5,0.7071067811865476,2,-6.363961030678928
2025-06-15,TDS Telecom,Spectrum,"Billings, MT",Sun,4.0,0.5,0.7071067811865476,2,4.949747468305833
2025-06-15,Tachus,Altice,"Houston, TX",Sun,5.0,2.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Verizon,AT&T,"Washington, DC",Sun,6.0,2.0,1.0954451150103321,6,3.6514837167011076
2025-06-15,Verizon,Spectrum,"Providence, RI-New Bedford, MA",Sun,4.0,2.5,0.5773502691896257,4,2.598076211353316
2025-06-15,Verizon,Spectrum,"Providence, RI-New Bedford, MA",Sun,0.0,2.8,0.8366600265340756,5,-3.346640106136302
2025-06-15,Verizon,Astound Broadband,"New York, NY",Sun,0.0,2.5,0.5773502691896257,4,-4.330127018922194
2025-06-15,Verizon,Cox Communications,"Philadelphia, PA",Sun,0.0,1.5,0.5773502691896257,4,-2.598076211353316
2025-06-15,Verizon,Comcast,"New York, NY",Sun,14.0,27.4,3.5777087639996634,5,-3.7454138623121476
2025-06-15,Verizon,Spectrum,"Baltimore, MD",Sun,3.0,7.0,1.4142135623730951,2,-2.82842712474619
2025-06-15,Verizon,Verizon FWA,"Philadelphia, PA",Sun,2.0,0.42857142857142855,0.5345224838248488,7,2.939873661036668
2025-06-15,Verizon,AT&T,"Baltimore, MD",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Verizon,T-Mobile FWA,"Providence, RI-New Bedford, MA",Sun,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-15,Verizon FWA,AT&T,"Indianapolis, IN",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Verizon FWA,Spectrum,"Tri-Cities, TN-VA",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Verizon FWA,Spectrum,"Norfolk-Portsmouth-Newport News, VA",Sun,1.0,2.6666666666666665,0.5773502691896257,3,-2.8867513459481287
2025-06-15,Verizon FWA,Spectrum,"Norfolk-Portsmouth-Newport News, VA",Sun,5.0,2.25,0.957427107756338,4,2.8722813232690148
2025-06-15,Verizon FWA,Comcast,"Norfolk-Portsmouth-Newport News, VA",Sun,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-06-15,Verizon FWA,T-Mobile FWA,"Atlanta, GA",Sun,1.0,4.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,Verizon FWA,AT&T,"Atlanta, GA",Sun,6.0,3.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Verizon FWA,Spectrum,"Detroit, MI",Sun,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Verizon FWA,AT&T,"Orlando-Daytona Beach-Melbourne, FL",Sun,3.0,5.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Verizon FWA,Comcast,"Nashville, TN",Sun,8.0,4.0,1.4142135623730951,2,2.82842712474619
2025-06-15,Verizon FWA,AT&T,"Los Angeles, CA",Sun,3.0,5.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Verizon FWA,Comcast,"Jackson, MS",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Verizon FWA,Spectrum,"Charlotte, NC",Sun,8.0,2.0,1.1547005383792515,4,5.196152422706632
2025-06-15,Verizon FWA,Spectrum,"Columbus, OH",Sun,1.0,4.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,Verizon FWA,Comcast,"San Diego, CA",Sun,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Verizon FWA,Comcast,"Minneapolis-St. Paul, MN",Sun,13.0,4.5,2.1213203435596424,2,4.00693842672377
2025-06-15,Verizon FWA,Comcast,"Little Rock-Pine Bluff, AR",Sun,0.0,4.0,1.4142135623730951,2,-2.82842712474619
2025-06-15,Verizon FWA,Spectrum,"West Palm Beach-Ft. Pierce, FL",Sun,0.0,3.5,0.7071067811865476,2,-4.949747468305833
2025-06-15,Verizon FWA,Spectrum,"Baltimore, MD",Sun,2.0,4.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Verizon FWA,Comcast,"Dallas-Ft. Worth, TX",Sun,8.0,4.0,1.4142135623730951,2,2.82842712474619
2025-06-15,Verizon FWA,Comcast,"Grand Rapids-Kalamazoo-Battle Creek, MI",Sun,5.0,2.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Verizon FWA,Comcast,"Milwaukee, WI",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Verizon FWA,Spectrum,"Memphis, TN",Sun,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-06-15,Verizon FWA,Comcast,"New Orleans, LA",Sun,1.0,3.5,0.7071067811865476,2,-3.5355339059327373
2025-06-15,Vyve Broadband,Spectrum,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Sun,3.0,0.5,0.5773502691896257,4,4.330127018922194
2025-06-15,Windstream,Comcast,"Atlanta, GA",Sun,3.0,9.5,2.1213203435596424,2,-3.0641293851417064
2025-06-15,Windstream,Spectrum,"Lexington, KY",Sun,1.0,9.0,1.4142135623730951,2,-5.65685424949238
2025-06-15,Ziply Fiber,AT&T,"Seattle-Tacoma, WA",Sun,4.0,1.5,0.7071067811865476,2,3.5355339059327373
2025-06-15,Ziply Fiber,Spectrum,"Seattle-Tacoma, WA",Sun,0.0,2.5,0.7071067811865476,2,-3.5355339059327373
2025-06-16,AT&T,Windstream,"Atlanta, GA",Weekday,0.0,2.0,0.4714045207910317,10,-4.242640687119285
2025-06-16,AT&T,Google Fiber,"Raleigh-Durham, NC",Weekday,6.0,1.4,1.429840705968481,10,3.2171415884290826
2025-06-16,AT&T,Comcast,"Charleston, SC",Weekday,7.0,2.4,1.837873166945363,10,2.50289306287954
2025-06-16,AT&T,Comcast,"Detroit, MI",Weekday,6.0,16.1,4.012480529547776,10,-2.5171461707100957
2025-06-16,AT&T,Comcast,"Macon, GA",Weekday,4.0,1.2222222222222223,0.8333333333333334,9,3.333333333333333
2025-06-16,AT&T,Spectrum,"Oklahoma City, OK",Weekday,0.0,1.6,0.5163977794943222,10,-3.098386676965934
2025-06-16,AT&T,Spectrum,"Jackson, MS",Weekday,2.0,0.4444444444444444,0.5270462766947299,9,2.9514591494904874
2025-06-16,Allo Communications,Spectrum,"Phoenix, AZ",Weekday,3.0,0.5,0.5773502691896257,4,4.330127018922194
2025-06-16,Altice,AT&T,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Weekday,0.0,1.1428571428571428,0.3779644730092272,7,-3.023715784073818
2025-06-16,Antietam Broadband,Spectrum,"Washington, DC",Weekday,3.0,0.75,0.5,4,4.5
2025-06-16,Big River Telephone,Spectrum,"Paducah, KY-Cape Girardeau, MO-Harrisburg, IL",Weekday,3.0,0.6666666666666666,0.5163977794943222,6,4.518480570575321
2025-06-16,Brightspeed,Google Fiber,"Raleigh-Durham, NC",Weekday,2.0,0.2,0.447213595499958,5,4.024922359499621
2025-06-16,Brightspeed,Spectrum,"Roanoke-Lynchburg, VA",Weekday,2.0,0.2,0.4472135954999579,5,4.024922359499621
2025-06-16,Buckeye,Spectrum,"Toledo, OH",Weekday,0.0,4.0,1.4907119849998598,10,-2.6832815729997477
2025-06-16,Cable One,Brightspeed,"Savannah, GA",Weekday,2.0,0.875,0.3535533905932738,8,3.181980515339464
2025-06-16,Cable One,Spectrum,"Idaho Falls-Pocatello, ID",Weekday,3.0,0.3333333333333333,0.5773502691896258,3,4.618802153517005
2025-06-16,Cable One,TDS Telecom,"Boise, ID",Weekday,2.0,0.5714285714285714,0.5345224838248488,7,2.6726124191242437
2025-06-16,CenturyLink,Starlink,"Seattle-Tacoma, WA",Weekday,3.0,0.75,0.4629100498862757,8,4.860555523805895
2025-06-16,Comcast,AT&T,"Tucson, AZ",Weekday,3.0,0.8571428571428571,0.6900655593423541,7,3.105295017040594
2025-06-16,Comcast,Altice,"Memphis, TN",Weekday,2.0,0.6666666666666666,0.5,9,2.666666666666667
2025-06-16,Comcast,Cox Communications,"West Palm Beach-Ft. Pierce, FL",Weekday,0.0,1.2222222222222223,0.4409585518440984,9,-2.7717394687343337
2025-06-16,Comcast,Metronet,"Indianapolis, IN",Weekday,4.0,2.1,0.737864787372622,10,2.5749975232799653
2025-06-16,Comcast,Spectrum,"Augusta, GA-Aiken, SC",Weekday,6.0,1.3571428571428572,1.5984195491000024,14,2.9046548795473157
2025-06-16,Comcast,Cox Communications,"Harrisburg-Lancaster-Lebanon-York, PA",Weekday,4.0,1.4444444444444444,0.881917103688197,9,2.897727626404075
2025-06-16,Comcast,Blue Stream Fiber,"West Palm Beach-Ft. Pierce, FL",Weekday,2.0,0.4,0.5477225575051662,5,2.9211869733608857
2025-06-16,Comcast,Frontier,"Fresno-Visalia, CA",Weekday,0.0,1.5,0.5477225575051661,6,-2.7386127875258306
2025-06-16,Comcast,Hotwire Fision,"Philadelphia, PA",Weekday,0.0,1.1666666666666667,0.408248290463863,6,-2.8577380332470415
2025-06-16,Comcast,Verizon,"Charlottesville, VA",Weekday,0.0,1.1428571428571428,0.3779644730092272,7,-3.023715784073818
2025-06-16,Comcast,Spectrum,"Tampa-St. Petersburg, FL",Weekday,1.0,7.3,2.1628170930011112,10,-2.9128676763221617
2025-06-16,Comcast,Astound Broadband,"San Francisco-Oakland-San Jose, CA",Weekday,2.0,0.75,0.4629100498862757,8,2.7003086243366083
2025-06-16,Comcast,Altice,"Ft. Myers-Naples, FL",Weekday,4.0,0.6,0.9660917830792958,10,3.519334352646007
2025-06-16,Comcast,Cox Communications,"Charlottesville, VA",Weekday,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-06-16,Comcast,Spectrum,"Albuquerque-Santa Fe, NM",Weekday,0.0,3.9,1.1005049346146119,10,-3.5438278169699884
2025-06-16,Comcast,Service Electric,"New York, NY",Weekday,3.0,0.5,0.5773502691896257,4,4.330127018922194
2025-06-16,Comcast,Altice,"Harrisburg-Lancaster-Lebanon-York, PA",Weekday,0.0,1.2222222222222223,0.44095855184409843,9,-2.7717394687343333
2025-06-16,Comcast,Altice,"Indianapolis, IN",Weekday,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-06-16,Comcast,Altice,"Atlanta, GA",Weekday,0.0,1.8,0.6324555320336759,10,-2.8460498941515415
2025-06-16,Comcast,Altice,"Houston, TX",Weekday,2.0,9.0,2.3570226039551585,10,-2.9698484809834995
2025-06-16,Comcast,Sonic,"San Francisco-Oakland-San Jose, CA",Weekday,6.0,2.1,1.523883926754995,10,2.559250039669871
2025-06-16,Comcast,AT&T,"Burlington, VT-Plattsburgh, NY",Weekday,0.0,1.4,0.5477225575051661,5,-2.556038601690775
2025-06-16,Comcast,Cox Communications,"Philadelphia, PA",Weekday,3.0,0.7368421052631579,0.7334928056269078,19,3.0854534323653624
2025-06-16,Comcast,Twin Lakes,"Knoxville, TN",Weekday,2.0,0.25,0.5,4,3.5
2025-06-16,Comcast,Verizon FWA,"Memphis, TN",Weekday,4.0,0.9,0.7378647873726218,10,4.2013117485094185
2025-06-16,Comcast,AT&T,"Atlanta, GA",Weekday,36.0,50.0,4.1365578819969535,10,-3.384456448906596
2025-06-16,Comcast,Brightspeed,"Baltimore, MD",Weekday,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-06-16,Comporium,Comcast,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Weekday,0.0,1.4,0.5477225575051662,5,-2.5560386016907746
2025-06-16,Consolidated,Spectrum,"Bangor, ME",Weekday,7.0,3.4,1.2649110640673518,10,2.8460498941515415
2025-06-16,Consolidated,Comcast,"Seattle-Tacoma, WA",Weekday,2.0,0.2,0.447213595499958,5,4.024922359499621
2025-06-16,Cox Communications,T-Mobile FWA,"Mobile, AL-Pensacola, FL",Weekday,4.0,0.7777777777777778,0.6666666666666666,9,4.833333333333334
2025-06-16,Cox Communications,Windstream,"Tulsa, OK",Weekday,2.0,0.3333333333333333,0.5,9,3.3333333333333335
2025-06-16,Cox Communications,Cincinnati Bell,"Las Vegas, NV",Weekday,3.0,0.25,0.5,4,5.5
2025-06-16,Cox Communications,Ziply Fiber,"Phoenix, AZ",Weekday,1.0,0.1111111111111111,0.33333333333333337,9,2.666666666666666
2025-06-16,Cox Communications,Frontier,"Hartford & New Haven, CT",Weekday,3.0,0.5,0.5270462766947299,10,4.743416490252569
2025-06-16,Cox Communications,Shentel,"Roanoke-Lynchburg, VA",Weekday,2.0,0.6666666666666666,0.5163977794943223,6,2.581988897471611
2025-06-16,Cumberland Connect,Comcast,"Nashville, TN",Weekday,3.0,1.2222222222222223,0.4409585518440985,9,4.0316210454317565
2025-06-16,Easton Utilities Commission,Comcast,"Baltimore, MD",Weekday,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-06-16,Frontier,Mediacom,"Champaign & Springfield-Decatur, IL",Weekday,0.0,1.3333333333333333,0.5163977794943223,6,-2.5819888974716108
2025-06-16,Frontier,Spectrum,"Lansing, MI",Weekday,2.0,0.5714285714285714,0.5345224838248488,7,2.6726124191242437
2025-06-16,Gateway Fiber,Comcast,"Minneapolis-St. Paul, MN",Weekday,0.0,1.5,0.5773502691896257,4,-2.598076211353316
2025-06-16,Google Fiber,Comcast,"Los Angeles, CA",Weekday,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-06-16,Horry,Comcast,"Myrtle Beach-Florence, SC",Weekday,6.0,1.8,1.0327955589886444,10,4.0666325135177885
2025-06-16,Hotwire Fision,Spectrum,"Miami-Ft. Lauderdale, FL",Weekday,2.0,0.8571428571428571,0.37796447300922725,7,3.0237157840738176
2025-06-16,Hotwire Fision,Comcast,"Ft. Myers-Naples, FL",Weekday,0.0,2.7777777777777777,1.092906420717,9,-2.5416428388767445
2025-06-16,Hughes,Comcast,"Washington, DC",Weekday,2.0,0.5,0.5477225575051662,6,2.73861278752583
2025-06-16,InfoWest,SC Broadband,"Salt Lake City, UT",Weekday,2.0,0.2,0.447213595499958,5,4.024922359499621
2025-06-16,Joink,Frontier,"Terre Haute, IN",Weekday,0.0,1.4,0.5477225575051661,5,-2.556038601690775
2025-06-16,Mediacom,Comcast,"Davenport, IA-Rock Island-Moline, IL",Weekday,2.0,0.5,0.5188745216627708,14,2.8908723349782948
2025-06-16,Mediacom,T-Mobile FWA,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA",Weekday,2.0,0.16666666666666666,0.408248290463863,6,4.490731195102493
2025-06-16,Metronet,Comcast,"Minneapolis-St. Paul, MN",Weekday,2.0,0.6666666666666666,0.5163977794943222,6,2.5819888974716116
2025-06-16,Midcontinent,T-Mobile FWA,"Minneapolis-St. Paul, MN",Weekday,1.0,0.1111111111111111,0.33333333333333337,9,2.666666666666666
2025-06-16,Orbitel Communications,Cox Communications,"Phoenix, AZ",Weekday,2.0,0.16666666666666666,0.408248290463863,6,4.490731195102493
2025-06-16,REV Broadband,AT&T,"Baton Rouge, LA",Weekday,2.0,0.5555555555555556,0.5270462766947299,9,2.7406406388125952
2025-06-16,Secom,Comcast,"Colorado Springs-Pueblo, CO",Weekday,2.0,0.3333333333333333,0.5163977794943223,6,3.227486121839514
2025-06-16,Shentel,Frontier,"Bluefield-Beckley-Oak Hill, WV",Weekday,2.0,0.75,0.4629100498862757,8,2.7003086243366083
2025-06-16,Spectrum,Frontier,"Waco-Temple-Bryan, TX",Weekday,4.0,0.3,0.48304589153964794,10,7.6597277087001325
2025-06-16,Spectrum,Cox Communications,"Portland-Auburn, ME",Weekday,0.0,1.1428571428571428,0.37796447300922725,7,-3.0237157840738176
2025-06-16,Spectrum,Verizon,"Boston, MA",Weekday,3.0,1.6666666666666667,0.5,9,2.6666666666666665
2025-06-16,Spectrum,Cox Communications,"Rochester, NY",Weekday,2.0,0.8333333333333334,0.408248290463863,6,2.8577380332470406
2025-06-16,Spectrum,AT&T,"El Paso, TX",Weekday,0.0,5.9,2.2335820757001272,10,-2.6414968423090595
2025-06-16,Spectrum,AT&T,"Charleston-Huntington, WV",Weekday,0.0,1.4,0.5477225575051661,5,-2.556038601690775
2025-06-16,Spectrum,AT&T,"Bowling Green, KY",Weekday,3.0,0.6666666666666666,0.816496580927726,6,2.8577380332470415
2025-06-16,Spectrum,AT&T,"Milwaukee, WI",Weekday,4.0,10.0,2.260776661041756,10,-2.6539552107881486
2025-06-16,Spectrum,Windstream,"Los Angeles, CA",Weekday,0.0,1.1666666666666667,0.408248290463863,6,-2.8577380332470415
2025-06-16,Spectrum,Cox Communications,"Columbia, SC",Weekday,2.0,0.6666666666666666,0.5163977794943222,6,2.5819888974716116
2025-06-16,Spectrum,Mediacom,"Columbus, OH",Weekday,0.0,1.2857142857142858,0.4879500364742666,7,-2.6349301969610397
2025-06-16,Spectrum,T-Mobile FWA,"San Diego, CA",Weekday,3.0,0.625,0.7440238091428449,8,3.1921021489031736
2025-06-16,Spectrum,Verizon FWA,"Portland-Auburn, ME",Weekday,2.0,0.3333333333333333,0.5163977794943222,6,3.2274861218395148
2025-06-16,Spectrum,Verizon,"Atlanta, GA",Weekday,3.0,0.8571428571428571,0.6900655593423543,7,3.1052950170405937
2025-06-16,Spectrum,AT&T,"Harlingen-Weslaco-Brownsville-McAllen, TX",Weekday,1.0,4.7,1.337493509849259,10,-2.766368563849708
2025-06-16,Spectrum,Comcast,"Binghamton, NY",Weekday,0.0,1.4444444444444444,0.5270462766947299,9,-2.7406406388125952
2025-06-16,Spectrum,AT&T,"Medford-Klamath Falls, OR",Weekday,4.0,1.2,0.4472135954999579,5,6.260990336999411
2025-06-16,Spectrum,Ben Lomand Rural Telephone Cooperative,"Knoxville, TN",Weekday,2.0,0.25,0.5,4,3.5
2025-06-16,Spectrum,Gigstreem,"Tampa-St. Petersburg, FL",Weekday,2.0,0.2,0.4472135954999579,5,4.024922359499621
2025-06-16,Spectrum,Verizon FWA,"Traverse City-Cadillac, MI",Weekday,3.0,0.42857142857142855,0.5345224838248488,7,4.810702354423639
2025-06-16,Spectrum,T-Mobile FWA,"Reno, NV",Weekday,3.0,1.0,0.4472135954999579,11,4.47213595499958
2025-06-16,Starlink,CenturyLink,"Seattle-Tacoma, WA",Weekday,0.0,1.4,0.5477225575051661,5,-2.556038601690775
2025-06-16,Starlink,CenturyLink,"Orlando-Daytona Beach-Melbourne, FL",Weekday,3.0,0.5,0.5773502691896257,4,4.330127018922194
2025-06-16,Starlink,Comcast,"Salt Lake City, UT",Weekday,2.0,0.8333333333333334,0.408248290463863,6,2.8577380332470406
2025-06-16,Summit Broadband,Spectrum,"Ft. Myers-Naples, FL",Weekday,3.0,0.3,0.48304589153964794,10,5.5895310306730694
2025-06-16,Surf Internet,Comcast,"Grand Rapids-Kalamazoo-Battle Creek, MI",Weekday,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-06-16,T-Mobile FWA,Verizon FWA,"Indianapolis, IN",Weekday,0.0,1.1666666666666667,0.408248290463863,6,-2.8577380332470415
2025-06-16,T-Mobile FWA,Spectrum,"Eugene, OR",Weekday,0.0,1.3333333333333333,0.5163977794943222,6,-2.581988897471611
2025-06-16,T-Mobile FWA,Spectrum,"Cleveland-Akron, OH",Weekday,1.0,7.1,1.9692073983655907,10,-3.097693013474811
2025-06-16,T-Mobile FWA,Comcast,"Toledo, OH",Weekday,3.0,0.8333333333333334,0.752772652709081,6,2.8782483780053094
2025-06-16,T-Mobile FWA,Comcast,"Charleston, SC",Weekday,5.0,1.625,1.3024701806293193,8,2.5912301488309613
2025-06-16,T-Mobile FWA,AT&T,"San Diego, CA",Weekday,5.0,1.6666666666666667,1.3228756555322954,9,2.5197631533948477
2025-06-16,T-Mobile FWA,Cox Communications,"Philadelphia, PA",Weekday,2.0,0.5555555555555556,0.5270462766947299,9,2.7406406388125952
2025-06-16,T-Mobile FWA,Frontier,"Orlando-Daytona Beach-Melbourne, FL",Weekday,2.0,0.5714285714285714,0.5345224838248488,7,2.6726124191242437
2025-06-16,T-Mobile FWA,AT&T,"Biloxi-Gulfport, MS",Weekday,2.0,0.5,0.5477225575051661,6,2.7386127875258306
2025-06-16,T-Mobile FWA,AT&T,"Fresno-Visalia, CA",Weekday,3.0,1.5,0.5477225575051662,6,2.73861278752583
2025-06-16,T-Mobile FWA,Comcast,"Tucson, AZ",Weekday,4.0,1.1428571428571428,0.8997354108424375,7,3.1755367441497784
2025-06-16,T-Mobile FWA,Comcast,"San Francisco-Oakland-San Jose, CA",Weekday,21.0,11.5,2.3213980461973533,10,4.092361504121107
2025-06-16,T-Mobile FWA,AT&T,"Chattanooga, TN",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-06-16,TDS Telecom,Comcast,"Madison, WI",Weekday,0.0,1.2857142857142858,0.4879500364742666,7,-2.6349301969610397
2025-06-16,TDS Telecom,Ziply Fiber,"Spokane, WA",Weekday,2.0,0.4,0.5477225575051661,5,2.921186973360886
2025-06-16,Tombigbee Fiber,Comcast,"Columbus-Tupelo-West Point-Houston, MS",Weekday,2.0,0.6666666666666666,0.5163977794943222,6,2.5819888974716116
2025-06-16,Verizon,Verizon FWA,"Boston, MA",Weekday,2.0,0.4,0.5477225575051661,5,2.921186973360886
2025-06-16,Verizon,Spectrum,"Baltimore, MD",Weekday,0.0,3.6,1.2649110640673518,10,-2.8460498941515415
2025-06-16,Verizon FWA,AT&T,"Columbus, GA",Weekday,2.0,0.8,0.4472135954999579,5,2.6832815729997477
2025-06-16,Verizon FWA,T-Mobile FWA,"Harrisburg-Lancaster-Lebanon-York, PA",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-16,Verizon FWA,Comcast,"Kansas City, MO",Weekday,2.0,0.8,0.4472135954999579,5,2.6832815729997477
2025-06-16,Verizon FWA,Cable One,"San Francisco-Oakland-San Jose, CA",Weekday,3.0,0.5,0.7071067811865476,2,3.5355339059327373
2025-06-16,Verizon FWA,Spectrum,"San Diego, CA",Weekday,5.0,1.2857142857142858,0.7559289460184545,7,4.913538149119954
2025-06-16,Verizon FWA,Spectrum,"Bakersfield, CA",Weekday,3.0,1.3333333333333333,0.5163977794943223,6,3.227486121839514
2025-06-16,Verizon FWA,Comcast,"Harlingen-Weslaco-Brownsville-McAllen, TX",Weekday,2.0,0.6666666666666666,0.5163977794943223,6,2.581988897471611
2025-06-16,Verizon FWA,AT&T,"Jacksonville, FL",Weekday,4.0,1.3,0.8232726023485646,10,3.2795941372246102
2025-06-16,Verizon FWA,Spectrum,"Fresno-Visalia, CA",Weekday,0.0,1.4,0.5477225575051662,5,-2.5560386016907746
2025-06-16,Verizon FWA,Comcast,"Memphis, TN",Weekday,5.0,2.0,0.9428090415820634,10,3.181980515339464
2025-06-16,Verizon FWA,AT&T,"Miami-Ft. Lauderdale, FL",Weekday,4.0,1.0,0.5773502691896257,7,5.196152422706632
2025-06-16,Verizon FWA,Brightspeed,"Greenville-New Bern-Washington, NC",Weekday,3.0,1.25,0.5,4,3.5
2025-06-16,Verizon FWA,Windstream,"Dallas-Ft. Worth, TX",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-06-16,Verizon FWA,T-Mobile FWA,"Jackson, MS",Weekday,2.0,0.3333333333333333,0.5773502691896258,3,2.8867513459481287
2025-06-16,Verizon FWA,Spectrum,"Louisville, KY",Weekday,6.0,1.6153846153846154,1.445594545418455,13,3.033087941920931
2025-06-16,Verizon FWA,Comcast,"Richmond-Petersburg, VA",Weekday,4.0,1.25,0.7071067811865476,8,3.8890872965260113
2025-06-16,Vexus Fiber,Altice,"Amarillo, TX",Weekday,2.0,0.6666666666666666,0.5,9,2.666666666666667
2025-06-16,WOW!,Mediacom,"Columbus, GA",Weekday,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-06-16,WOW!,Verizon FWA,"Detroit, MI",Weekday,2.0,0.375,0.5175491695067657,8,3.139798295007712
2025-06-16,WOW!,Spectrum,"Charleston, SC",Weekday,3.0,0.2857142857142857,0.4879500364742666,7,5.562630415806639
